,weather_id,date_id,station_id,temp_min,temp_ave,temp_max,precipitation_mm,wind_direction,wind_speed,pressure,distance
255,94610_2017-01-23,2017-01-23,94610,9.6,19.7,26.9,0.0,195.0,19.4,1015.7,
265,94610_2017-01-24,2017-01-24,94610,12.1,25.1,33.6,0.0,157.0,21.4,1016.2,
271,94610_2017-01-25,2017-01-25,94610,16.7,30.9,39.9,0.0,126.0,18.0,1014.4,
273,94610_2017-04-12,2017-04-12,94610,7.2,18.6,24.8,0.0,206.0,15.3,1020.2,
279,94610_2017-04-16,2017-04-16,94610,17.4,20.3,26.4,0.0,146.0,18.6,1013.2,
280,94610_2017-01-26,2017-01-26,94610,21.7,31.2,41.9,0.0,346.0,19.0,1010.7,
284,94610_2017-01-27,2017-01-27,94610,20.7,28.3,36.1,0.0,225.0,16.2,1008.5,
288,94610_2017-04-21,2017-04-21,94610,11.2,21.5,29.6,0.0,,12.0,1018.5,
293,94610_2017-01-28,2017-01-28,94610,19.8,29.8,39.8,0.0,74.0,21.2,1007.1,
296,94610_2017-04-19,2017-04-19,94610,11.8,17.1,25.8,0.0,201.0,13.1,1017.8,
297,94610_2017-04-20,2017-04-20,94610,9.1,20.1,29.2,0.0,,11.5,1019.8,
299,94610_2017-04-18,2017-04-18,94610,11.4,18.6,24.4,0.0,203.0,14.8,1012.5,
300,94610_2017-04-29,2017-04-29,94610,6.8,16.4,27.6,0.0,0.0,11.4,1022.5,
301,94610_2017-04-28,2017-04-28,94610,9.3,16.8,26.8,0.0,,10.4,1024.4,
303,94610_2017-04-30,2017-04-30,94610,6.2,18.1,25.2,0.0,,13.3,1021.6,
304,94610_2017-04-24,2017-04-24,94610,14.5,19.2,27.0,0.0,136.0,16.6,1020.8,
310,94610_2017-03-04,2017-03-04,94610,23.4,28.8,35.7,0.0,140.0,14.3,1013.9,
314,94610_2017-03-21,2017-03-21,94610,17.3,18.6,21.3,0.0,87.0,34.0,1007.4,
315,94610_2017-03-05,2017-03-05,94610,21.1,26.8,36.1,0.0,143.0,17.4,1013.6,
340,94610_2017-02-22,2017-02-22,94610,7.8,18.1,24.7,0.0,180.0,16.0,1020.2,
464,94610_2017-02-13,2017-02-13,94610,21.1,27.7,34.2,0.2,83.0,18.0,1011.5,
496,94610_2017-02-14,2017-02-14,94610,23.7,25.1,30.5,0.4,239.0,15.0,1011.8,
512,94610_2017-02-16,2017-02-16,94610,18.1,24.2,31.3,0.0,127.0,16.9,1013.5,
520,94610_2017-02-15,2017-02-15,94610,19.2,24.9,32.3,0.0,134.0,15.9,1013.1,
530,94610_2017-04-26,2017-04-26,94610,6.5,18.7,25.9,0.0,222.0,12.2,1025.8,
531,94610_2017-04-22,2017-04-22,94610,15.1,22.3,28.7,0.0,,14.4,1018.4,
604,94610_2017-01-03,2017-01-03,94610,18.7,30.9,40.2,0.0,113.0,20.9,1008.7,
605,94610_2017-01-01,2017-01-01,94610,16.1,24.2,32.8,0.0,132.0,24.6,1014.6,
607,94610_2017-01-02,2017-01-02,94610,16.2,28.3,37.4,0.0,115.0,24.7,1011.7,
610,94610_2017-01-08,2017-01-08,94610,15.5,24.5,31.6,0.0,187.0,18.5,1009.9,
611,94610_2017-01-06,2017-01-06,94610,16.5,18.1,24.1,0.0,221.0,27.4,1010.3,
614,94610_2017-01-07,2017-01-07,94610,9.5,20.7,26.5,0.0,199.0,18.2,,
620,94610_2017-01-05,2017-01-05,94610,20.6,20.4,25.6,0.0,241.0,21.0,1007.3,
621,94610_2017-01-04,2017-01-04,94610,19.8,29.6,43.3,0.0,353.0,18.6,1006.4,
781,94610_2017-02-17,2017-02-17,94610,15.9,24.6,32.2,0.0,104.0,21.7,1017.0,
787,94610_2017-02-18,2017-02-18,94610,17.1,28.0,34.8,0.0,90.0,24.8,1017.1,
802,94610_2017-02-19,2017-02-19,94610,22.9,27.7,38.4,0.0,7.0,22.4,1012.9,
2081,94610_2017-03-22,2017-03-22,94610,15.8,19.9,24.7,4.8,336.0,23.6,1007.3,
2138,94610_2017-02-05,2017-02-05,94610,17.3,23.5,30.2,0.0,118.0,21.4,1010.1,
2141,94610_2017-02-04,2017-02-04,94610,16.1,22.6,29.4,0.0,213.0,21.6,1008.0,
2340,94610_2017-03-26,2017-03-26,94610,16.0,15.9,22.9,1.8,239.0,24.9,1014.5,
2374,94610_2017-03-18,2017-03-18,94610,16.2,16.1,20.5,0.4,219.0,18.6,1017.4,
4347,94610_2017-03-30,2017-03-30,94610,12.9,19.3,28.1,0.0,104.0,21.6,,
4348,94610_2017-03-29,2017-03-29,94610,12.7,18.5,24.9,0.0,129.0,20.9,,
4619,94610_2017-04-03,2017-04-03,94610,11.1,23.6,32.6,0.0,193.0,14.7,1021.5,
4620,94610_2017-04-02,2017-04-02,94610,17.1,21.9,31.7,0.0,73.0,16.8,1020.2,
4621,94610_2017-04-01,2017-04-01,94610,14.7,22.4,30.1,0.0,82.0,23.8,,
4625,94610_2017-03-31,2017-03-31,94610,10.7,22.4,29.9,0.0,72.0,13.8,1021.6,
4630,94610_2017-04-04,2017-04-04,94610,15.9,21.1,31.0,0.0,144.0,16.0,,
4632,94610_2017-04-07,2017-04-07,94610,14.3,15.4,23.0,0.0,177.0,19.1,1021.9,
4633,94610_2017-04-08,2017-04-08,94610,7.9,17.2,24.4,0.0,,14.0,1025.5,
4636,94610_2017-04-09,2017-04-09,94610,9.9,19.8,27.3,0.0,88.0,17.9,1024.7,
4680,94610_2017-04-11,2017-04-11,94610,13.2,18.8,28.5,0.0,276.0,17.9,978.5,
4681,94610_2017-04-10,2017-04-10,94610,14.3,21.1,29.7,0.0,87.0,13.5,1020.4,
4692,94610_2017-06-03,2017-06-03,94610,9.1,17.2,23.1,0.0,33.0,11.0,1026.4,
4693,94610_2017-06-02,2017-06-02,94610,8.3,15.4,24.2,0.0,355.0,11.0,1024.0,
4694,94610_2017-05-29,2017-05-29,94610,7.6,14.7,21.4,0.0,65.0,13.4,1024.0,
4695,94610_2017-06-01,2017-06-01,94610,7.4,14.7,23.3,0.0,,7.3,1021.6,
4696,94610_2017-05-30,2017-05-30,94610,11.4,15.2,25.4,0.0,39.0,16.1,1021.8,
4697,94610_2017-05-27,2017-05-27,94610,7.1,11.2,18.5,0.0,,10.8,986.5,
4698,94610_2017-05-15,2017-05-15,94610,15.5,16.9,20.9,3.8,276.0,22.3,1008.7,
4702,94610_2017-05-28,2017-05-28,94610,4.7,12.4,19.5,0.0,,9.9,987.4,
4704,94610_2017-05-18,2017-05-18,94610,12.3,18.2,25.6,0.0,23.0,17.9,1018.0,
4706,94610_2017-06-04,2017-06-04,94610,12.8,16.2,22.6,0.0,159.0,12.7,950.4,
4708,94610_2017-05-25,2017-05-25,94610,8.3,15.1,22.5,0.0,358.0,10.6,1020.3,
4710,94610_2017-05-13,2017-05-13,94610,9.5,16.6,23.3,0.0,35.0,9.9,1018.9,
4713,94610_2017-05-10,2017-05-10,94610,6.2,15.9,21.7,0.0,,13.4,1021.8,
4717,94610_2017-05-17,2017-05-17,94610,9.4,15.3,20.2,0.0,70.0,18.2,1020.2,
4718,94610_2017-05-31,2017-05-31,94610,7.7,15.6,25.7,0.0,4.0,9.9,1020.9,
4724,94610_2017-05-19,2017-05-19,94610,13.9,16.2,22.2,1.8,331.0,14.0,1013.3,
4729,94610_2017-05-20,2017-05-20,94610,9.8,13.5,17.0,7.6,62.0,12.4,1012.4,
4731,94610_2017-04-13,2017-04-13,94610,12.9,20.5,28.0,0.0,167.0,15.0,1021.6,
4734,94610_2017-05-26,2017-05-26,94610,9.7,12.9,19.9,4.2,168.0,12.9,1020.6,
4735,94610_2017-05-05,2017-05-05,94610,15.2,17.8,24.3,7.8,232.0,10.3,1021.6,
4736,94610_2017-05-22,2017-05-22,94610,7.9,14.2,19.2,4.2,8.0,10.1,1019.2,
4739,94610_2017-05-24,2017-05-24,94610,11.6,13.9,21.2,0.2,9.0,9.5,1021.5,
4741,94610_2017-05-21,2017-05-21,94610,11.8,12.1,17.7,15.8,253.0,18.1,1008.6,
4743,94610_2017-05-23,2017-05-23,94610,12.1,15.1,17.8,4.0,17.0,11.3,1021.9,
4749,94610_2017-05-12,2017-05-12,94610,10.1,15.2,22.6,0.0,97.0,11.4,1020.1,
4750,94610_2017-05-14,2017-05-14,94610,11.5,19.4,25.9,0.0,0.0,19.9,1011.6,
4760,94610_2017-05-16,2017-05-16,94610,14.4,15.2,21.8,5.8,202.0,12.5,1014.9,
4842,94610_2017-03-28,2017-03-28,94610,6.9,17.7,23.5,0.0,184.0,14.4,1018.8,
4847,94610_2017-04-05,2017-04-05,94610,12.6,20.1,30.6,0.0,309.0,11.7,,
4848,94610_2017-03-27,2017-03-27,94610,6.3,15.6,24.0,0.0,,14.3,,
4873,94610_2017-04-06,2017-04-06,94610,10.3,18.8,25.2,0.0,215.0,17.9,,
4876,94610_2017-04-15,2017-04-15,94610,11.9,22.4,30.1,0.0,164.0,12.5,1013.7,
4909,94610_2017-06-08,2017-06-08,94610,9.9,14.7,22.5,0.0,75.0,19.9,1028.5,
4916,94610_2017-06-07,2017-06-07,94610,5.0,14.8,22.8,0.0,52.0,9.2,1025.8,
4921,94610_2017-06-06,2017-06-06,94610,9.2,13.8,25.2,0.0,28.0,14.6,1022.7,
4926,94610_2017-07-02,2017-07-02,94610,3.9,9.9,15.0,20.0,49.0,10.7,1021.0,
4927,94610_2017-06-30,2017-06-30,94610,3.6,13.6,19.7,0.0,347.0,18.4,1017.2,
4928,94610_2017-06-29,2017-06-29,94610,6.8,10.6,19.2,0.0,46.0,17.0,1028.1,
4937,94610_2017-05-04,2017-05-04,94610,13.1,19.3,24.6,0.0,339.0,12.1,1017.7,
4952,94610_2017-04-25,2017-04-25,94610,12.1,16.0,24.6,0.0,164.0,14.7,1024.7,
4954,94610_2017-04-17,2017-04-17,94610,14.5,17.3,22.2,0.0,188.0,18.2,1013.8,
4961,94610_2017-04-23,2017-04-23,94610,16.7,21.2,28.6,0.0,106.0,21.0,1019.1,
4981,94610_2017-07-05,2017-07-05,94610,8.0,9.0,13.9,3.4,205.0,18.1,1019.1,
4982,94610_2017-07-06,2017-07-06,94610,4.7,11.1,16.0,10.4,11.0,11.0,1022.4,
4984,94610_2017-07-03,2017-07-03,94610,7.0,10.2,16.6,0.0,10.0,10.6,1021.6,
4985,94610_2017-07-04,2017-07-04,94610,5.5,10.8,14.4,2.0,37.0,9.3,1022.6,
4986,94610_2017-05-11,2017-05-11,94610,9.1,15.6,22.6,0.0,161.0,12.7,1021.3,
4988,94610_2017-05-07,2017-05-07,94610,12.5,20.0,30.9,0.0,32.0,15.1,1022.0,
4992,94610_2017-05-03,2017-05-03,94610,15.4,20.3,30.5,0.0,27.0,16.7,1018.9,
4994,94610_2017-04-27,2017-04-27,94610,12.4,18.1,26.3,0.0,,12.9,1025.0,
5038,94610_2017-05-02,2017-05-02,94610,11.6,19.5,26.8,0.0,71.0,19.3,1023.2,
5041,94610_2017-05-06,2017-05-06,94610,12.4,19.1,26.8,0.0,54.0,12.0,1025.2,
5217,94610_2017-06-28,2017-06-28,94610,7.2,11.7,18.6,0.0,79.0,16.2,1031.6,
5229,94610_2017-07-10,2017-07-10,94610,5.9,14.6,17.9,0.0,29.0,15.6,1018.1,
5264,94610_2017-05-09,2017-05-09,94610,16.9,14.4,21.2,1.8,186.0,13.9,1019.7,
5265,94610_2017-05-08,2017-05-08,94610,12.9,19.9,28.2,0.0,359.0,12.2,1018.9,
5823,94610_2017-05-01,2017-05-01,94610,13.8,17.5,24.7,0.0,107.0,16.6,1024.3,
7542,94610_2017-06-05,2017-06-05,94610,10.1,16.8,25.3,0.0,42.0,11.3,1025.3,
7832,94610_2017-06-12,2017-06-12,94610,10.1,16.7,24.0,0.0,57.0,17.7,1019.4,
8088,94610_2017-06-11,2017-06-11,94610,11.4,15.7,23.5,0.0,67.0,18.2,1022.3,
8089,94610_2017-06-09,2017-06-09,94610,7.7,15.9,24.1,0.0,50.0,17.3,1027.5,
8106,94610_2017-06-10,2017-06-10,94610,7.7,15.6,20.8,0.0,54.0,14.8,1024.9,
8380,94610_2017-06-14,2017-06-14,94610,12.1,15.7,20.4,14.6,112.0,11.2,1018.9,
8382,94610_2017-06-13,2017-06-13,94610,10.8,17.2,24.8,0.0,35.0,12.2,1016.1,
8667,94610_2017-06-15,2017-06-15,94610,9.9,12.9,19.3,0.0,,9.8,1023.7,
8669,94610_2017-06-17,2017-06-17,94610,5.0,14.9,21.7,0.0,,9.1,1027.3,
8671,94610_2017-06-18,2017-06-18,94610,10.0,14.4,23.3,0.0,43.0,14.1,1024.7,
8672,94610_2017-06-19,2017-06-19,94610,7.8,15.4,22.9,0.0,13.0,10.5,1021.4,
8674,94610_2017-06-20,2017-06-20,94610,10.6,15.6,23.0,0.0,21.0,14.7,1017.8,
8675,94610_2017-06-21,2017-06-21,94610,9.9,14.7,20.7,0.0,6.0,18.3,1015.0,
9275,94610_2017-06-26,2017-06-26,94610,2.8,10.3,18.2,0.0,,9.2,1027.3,
9276,94610_2017-06-24,2017-06-24,94610,11.0,11.9,18.4,0.0,117.0,17.5,1024.6,
9279,94610_2017-06-25,2017-06-25,94610,4.9,9.2,16.8,0.0,134.0,15.4,1027.0,
9388,94610_2017-07-08,2017-07-08,94610,3.2,12.2,17.2,0.0,,8.5,1025.7,
9389,94610_2017-07-09,2017-07-09,94610,7.1,11.6,17.8,0.0,53.0,9.0,1024.8,
9395,94610_2017-07-07,2017-07-07,94610,7.4,10.3,17.6,9.8,286.0,13.9,1019.2,
9505,94610_2017-07-26,2017-07-26,94610,11.7,14.1,19.2,0.4,4.0,14.6,1018.0,
9506,94610_2017-07-27,2017-07-27,94610,11.6,17.3,21.5,24.0,8.0,21.3,1014.4,
9518,94610_2017-06-22,2017-06-22,94610,12.6,14.9,16.6,40.0,284.0,29.1,1008.5,
9526,94610_2017-07-28,2017-07-28,94610,14.5,13.4,17.7,10.8,281.0,28.1,1009.3,
9527,94610_2017-07-30,2017-07-30,94610,5.3,12.3,17.1,9.8,25.0,9.5,1022.4,
9528,94610_2017-07-29,2017-07-29,94610,9.7,11.2,15.1,11.2,256.0,18.2,1017.2,
9530,94610_2017-07-31,2017-07-31,94610,9.5,9.0,15.7,0.0,313.0,22.5,1016.4,
9532,94610_2017-07-25,2017-07-25,94610,10.4,14.3,19.6,3.0,12.0,16.0,1019.9,
9574,94610_2017-06-23,2017-06-23,94610,13.4,15.1,19.2,0.2,126.0,22.4,1018.5,
9583,94610_2017-07-01,2017-07-01,94610,9.5,8.1,16.2,4.4,6.0,13.0,1014.5,
9586,94610_2017-06-27,2017-06-27,94610,3.8,12.3,18.9,0.0,83.0,9.9,1028.3,
9626,94610_2017-06-16,2017-06-16,94610,6.6,12.3,20.8,0.0,,8.1,1026.0,
9672,94610_2017-07-11,2017-07-11,94610,12.5,16.6,19.7,0.0,345.0,21.3,1012.1,
9689,94610_2017-07-12,2017-07-12,94610,14.8,16.5,20.4,3.4,282.0,24.3,1017.8,
9705,94610_2017-07-13,2017-07-13,94610,13.2,15.0,18.6,7.2,,9.0,1023.5,
9808,94610_2017-08-01,2017-08-01,94610,1.8,8.3,15.3,23.8,,11.2,1028.9,
9812,94610_2017-08-02,2017-08-02,94610,1.0,8.4,14.9,0.0,,7.2,1032.2,
9841,94610_2017-08-03,2017-08-03,94610,3.6,11.2,17.9,0.2,340.0,15.6,,
9852,94610_2017-08-04,2017-08-04,94610,7.9,12.1,15.5,1.6,347.0,10.4,1022.6,
9854,94610_2017-08-06,2017-08-06,94610,6.7,13.9,19.8,0.0,7.0,13.7,1019.5,
9856,94610_2017-08-07,2017-08-07,94610,10.6,15.4,19.4,0.0,17.0,13.8,1015.9,
9858,94610_2017-08-05,2017-08-05,94610,9.3,12.1,18.3,0.4,339.0,9.4,1021.1,
10106,94610_2017-08-08,2017-08-08,94610,12.5,12.4,19.2,0.4,347.0,20.1,1006.6,
12878,94610_2017-08-09,2017-08-09,94610,8.5,9.4,14.7,43.6,254.0,20.1,1007.6,
12907,94610_2017-08-11,2017-08-11,94610,7.5,15.0,18.1,0.0,8.0,21.8,1013.6,
12908,94610_2017-08-14,2017-08-14,94610,14.6,14.6,18.0,10.6,301.0,28.8,1007.9,
12909,94610_2017-08-12,2017-08-12,94610,13.2,16.2,19.9,20.8,335.0,24.4,1006.4,
13158,94610_2017-08-17,2017-08-17,94610,5.0,12.4,18.2,1.2,7.0,12.9,1019.5,
13164,94610_2017-08-16,2017-08-16,94610,10.8,10.8,16.8,5.4,241.0,22.0,1018.4,
13200,94610_2017-07-18,2017-07-18,94610,11.2,17.7,24.6,0.0,15.0,23.3,1016.9,
13202,94610_2017-07-17,2017-07-17,94610,8.7,13.9,19.2,0.0,57.0,12.0,1021.0,
13211,94610_2017-07-16,2017-07-16,94610,13.7,13.5,19.2,4.6,221.0,14.0,1018.6,
13214,94610_2017-07-15,2017-07-15,94610,11.4,15.9,19.9,0.0,324.0,15.0,1017.5,
13219,94610_2017-07-14,2017-07-14,94610,12.3,14.6,19.2,0.4,14.0,9.8,1023.8,
13349,94610_2017-07-20,2017-07-20,94610,11.5,14.2,18.2,18.4,282.0,21.0,1011.2,
13477,94610_2017-08-23,2017-08-23,94610,10.3,13.8,19.7,0.0,137.0,14.2,1026.5,
13478,94610_2017-08-24,2017-08-24,94610,9.3,16.0,22.0,0.0,128.0,18.1,1025.0,
13479,94610_2017-08-19,2017-08-19,94610,9.7,12.6,17.2,10.4,270.0,14.7,1016.9,
13480,94610_2017-08-21,2017-08-21,94610,5.8,13.2,17.6,0.0,346.0,10.0,1021.6,
13481,94610_2017-08-22,2017-08-22,94610,9.9,14.4,19.2,0.8,207.0,11.7,1021.8,
13484,94610_2017-08-27,2017-08-27,94610,12.2,18.1,23.8,0.0,88.0,22.8,1021.1,
13485,94610_2017-08-25,2017-08-25,94610,8.9,15.5,21.8,0.0,,11.5,1021.8,
13487,94610_2017-08-26,2017-08-26,94610,10.2,15.9,21.2,0.0,135.0,14.7,1022.8,
13491,94610_2017-08-28,2017-08-28,94610,12.8,16.5,24.6,0.0,80.0,17.5,1019.7,
13493,94610_2017-08-18,2017-08-18,94610,7.0,14.2,20.5,0.0,353.0,13.1,1016.1,
13504,94610_2017-08-30,2017-08-30,94610,12.0,15.0,19.8,0.0,311.0,13.4,1016.6,
13506,94610_2017-08-29,2017-08-29,94610,11.0,15.3,18.6,0.2,181.0,10.5,1017.0,
13512,94610_2017-08-31,2017-08-31,94610,10.1,14.1,18.3,4.4,350.0,12.7,1017.1,
13514,94610_2017-09-01,2017-09-01,94610,10.9,10.9,16.7,10.8,273.0,18.8,1016.5,
13798,94610_2017-09-02,2017-09-02,94610,3.7,10.1,16.0,5.6,,13.3,1024.4,
13800,94610_2017-09-03,2017-09-03,94610,3.7,10.2,17.5,0.0,182.0,11.5,1028.4,
13804,94610_2017-09-04,2017-09-04,94610,3.4,12.9,18.5,0.0,,12.8,1028.2,
13825,94610_2017-09-06,2017-09-06,94610,11.0,19.6,25.8,0.0,59.0,19.1,1019.9,
13827,94610_2017-07-19,2017-07-19,94610,13.2,14.3,18.7,8.4,341.0,18.2,1014.0,
13936,94610_2017-07-22,2017-07-22,94610,10.7,13.9,19.3,6.1,6.0,10.3,1017.8,
13937,94610_2017-07-21,2017-07-21,94610,10.6,15.3,20.1,5.0,315.0,19.3,1014.1,
13944,94610_2017-07-24,2017-07-24,94610,10.0,13.2,18.6,16.8,22.0,11.5,1018.7,
14059,94610_2017-09-05,2017-09-05,94610,8.5,15.6,22.0,0.0,70.0,13.6,1023.8,
14061,94610_2017-09-08,2017-09-08,94610,15.5,17.4,25.1,0.0,28.0,15.1,1017.9,
14072,94610_2017-09-07,2017-09-07,94610,14.7,19.5,25.1,0.0,72.0,18.6,1020.2,
14193,94610_2017-07-23,2017-07-23,94610,11.7,13.6,18.1,2.3,338.0,12.5,1017.1,
14203,94610_2017-08-15,2017-08-15,94610,11.4,13.9,17.3,11.2,257.0,25.2,1015.2,
14244,94610_2017-08-10,2017-08-10,94610,5.3,10.7,16.1,6.8,0.0,10.3,1019.3,
14285,94610_2017-08-13,2017-08-13,94610,13.1,16.2,20.7,5.8,346.0,21.3,1008.3,
14329,94610_2017-08-20,2017-08-20,94610,9.2,11.3,16.9,1.6,183.0,15.5,1023.7,
14587,94610_2017-10-04,2017-10-04,94610,7.3,13.6,20.0,0.0,139.0,23.7,1025.2,
14588,94610_2017-10-03,2017-10-03,94610,7.8,14.6,21.7,0.0,157.0,23.2,1019.4,
14617,94610_2017-09-13,2017-09-13,94610,7.7,13.8,21.6,0.0,99.0,15.6,1026.6,
14618,94610_2017-09-12,2017-09-12,94610,13.2,13.4,19.4,1.4,212.0,20.7,1022.3,
14620,94610_2017-09-11,2017-09-11,94610,11.2,15.7,19.6,5.2,284.0,16.1,1015.9,
14628,94610_2017-09-10,2017-09-10,94610,10.6,15.8,20.8,0.2,316.0,9.2,1016.3,
14632,94610_2017-09-09,2017-09-09,94610,9.7,16.1,23.1,0.0,282.0,11.7,1016.6,
14896,94610_2017-09-26,2017-09-26,94610,6.0,12.4,18.2,3.4,209.0,18.1,1012.5,
14899,94610_2017-09-25,2017-09-25,94610,9.3,11.6,17.0,10.4,132.0,17.4,1004.5,
14903,94610_2017-09-23,2017-09-23,94610,11.4,13.4,17.1,9.8,240.0,18.5,1012.1,
14905,94610_2017-09-22,2017-09-22,94610,13.0,14.8,19.2,7.4,290.0,26.0,1005.0,
14910,94610_2017-09-21,2017-09-21,94610,16.8,17.1,21.5,5.8,316.0,26.8,1006.6,
14911,94610_2017-10-06,2017-10-06,94610,5.6,14.9,22.0,0.0,310.0,16.6,1014.4,
14912,94610_2017-10-08,2017-10-08,94610,7.2,12.3,19.6,0.2,193.0,12.9,1016.1,
14914,94610_2017-10-07,2017-10-07,94610,9.3,11.4,16.1,1.4,206.0,16.8,1013.4,
